App,Package,Start Time,Duration,Filename
"System",,"Jul 17, 2018 @ 06:11:07 PM","15 min 34 sec","trepnTemp.db"

Time  [ms],"Screen State",Time  [ms],"Memory Usage [KB]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
57468,1,57561,1873812,57560,0,57574,52,
57574,1,57662,1877764,57661,0,57675,65,
57675,1,57762,1878008,57761,0,57772,42,
57773,1,57863,1878008,57862,0,57872,28,
57872,1,57962,1878948,57962,0,57974,41,
57974,1,58063,1880148,58062,0,58069,45,
58069,1,58163,1880148,58162,0,58172,18,
58172,1,58264,1880472,58263,0,58281,26,
58281,1,58371,1880404,58364,0,58388,34,
58388,1,58467,1880404,58464,0,58486,27,
58486,1,58565,1880404,58564,0,58572,11,
58572,1,58666,1880404,58665,0,58672,3,
58672,1,58766,1880404,58765,0,58772,3,
58773,1,58866,1880404,58865,0,58873,1,
58873,1,58967,1880564,58965,0,58976,3,
58976,1,59070,1880076,59066,0,59074,8,
59075,1,59166,1880076,59166,0,59171,4,
59171,1,59267,1880076,59266,0,59274,1,
59274,1,59368,1880256,59367,0,59374,1,
59375,1,59468,1880256,59467,0,59477,4,
59477,1,59568,1880256,59567,0,59576,1,
59576,1,59669,1880404,59668,0,59677,3,
59677,1,59768,1880264,59767,0,59773,4,
59774,1,59869,1880264,59868,0,59876,6,
59876,1,59969,1880228,59968,0,59976,1,
59976,1,60070,1880228,60069,0,60076,3,
60077,1,60170,1880288,60169,0,60177,3,
60177,1,60270,1880288,60269,0,60275,3,
60275,1,60371,1880432,60370,0,60380,0,
60380,1,60470,1880212,60469,0,60475,11,
60475,1,60571,1880212,60570,0,60577,2,
60578,1,60671,1880272,60670,0,60680,1,
60680,1,60772,1880272,60771,0,60778,4,
60778,1,60872,1880272,60871,0,60878,3,
60878,1,60972,1880212,60971,0,60978,4,
60978,1,61073,1880212,61071,0,61083,3,
61083,1,61172,1880196,61172,0,61177,7,
61178,1,61274,1879544,61272,0,61280,3,
61280,1,61374,1879656,61372,0,61380,1,
61380,1,61474,1879656,61473,0,61480,3,
61481,1,61574,1879980,61573,0,61581,4,
61581,1,61675,1880104,61673,0,61681,1,
61681,1,61775,1880336,61774,0,61785,1,
61785,1,61877,1880108,61874,0,61881,14,
61882,1,61975,1880132,61974,0,61984,0,
61986,1,62076,1880192,62075,0,62082,3,
62082,1,62176,1880192,62175,0,62182,3,
62183,1,62276,1880192,62275,0,62283,3,
62283,1,62376,1880316,62375,0,62383,1,
62383,1,62477,1880316,62476,0,62485,1,
62486,1,62577,1880184,62576,0,62584,6,
62584,1,62677,1880184,62676,0,62685,3,
62685,1,62780,1880264,62777,0,62790,4,
62790,1,62878,1879772,62877,0,62897,12,
62898,1,62979,1880028,62977,0,62995,44,
62995,1,63081,1880508,63079,0,63096,48,
63096,1,63179,1880508,63178,0,63198,44,
63198,1,63280,1881388,63279,0,63288,54,
63288,1,63379,1881936,63379,0,63393,52,
63394,1,63480,1882088,63479,0,63492,39,
63492,1,63581,1882008,63579,0,63594,36,
63594,1,63684,1882024,63680,0,63696,38,
63697,1,63781,1882576,63780,0,63791,39,
63792,1,63881,1881168,63881,0,63891,51,
63892,1,63985,1881128,63982,0,63997,29,
63997,1,64083,1881128,64082,0,64091,31,
64092,1,64184,1881252,64182,0,64199,23,
64199,1,64286,1881252,64283,0,64301,29,
64302,1,64384,1881252,64383,0,64394,6,
64394,1,64485,1881252,64484,0,64491,4,
64491,1,64585,1881252,64584,0,64597,1,
64597,1,64687,1880976,64685,0,64694,7,
64694,1,64786,1880976,64785,0,64792,4,
64793,1,64886,1880976,64885,0,64892,1,
64893,1,64986,1880972,64985,0,64993,1,
64993,1,65086,1880972,65085,0,65093,4,
65093,1,65187,1880972,65186,0,65194,6,
65194,1,65287,1880972,65286,0,65296,4,
65296,1,65389,1880900,65386,0,65396,5,
65396,1,65488,1880952,65486,0,65497,4,
65497,1,65588,1880952,65587,0,65596,4,
65596,1,65688,1881056,65687,0,65696,6,
65696,1,65789,1881096,65787,0,65797,0,
65797,1,65889,1881220,65888,0,65896,1,
65897,1,65989,1881260,65988,0,65998,23,
65998,1,66089,1881088,66088,0,66094,27,
66094,1,66190,1881088,66189,0,66197,2,
66197,1,66290,1881088,66289,0,66299,3,
66299,1,66391,1881144,66389,0,66397,3,
66397,1,66491,1881144,66490,0,66498,3,
66498,1,66591,1881144,66590,0,66599,3,
66599,1,66642,1881360,66640,0,66650,6,
66650,1,66742,1881232,66740,0,66748,7,
66748,1,66842,1880528,66841,0,66849,1,
66849,1,66942,1880668,66941,0,66951,1,
66952,1,67043,1880872,67041,0,67049,3,
67049,1,67143,1880996,67142,0,67149,3,
67150,1,67243,1881236,67242,0,67250,3,
67251,1,67344,1881460,67342,0,67356,4,
67357,1,67444,1881152,67442,0,67448,8,
67448,1,67544,1881152,67543,0,67550,3,
67551,1,67644,1881208,67643,0,67651,3,
67651,1,67745,1881268,67743,0,67751,1,
67751,1,67845,1881268,67844,0,67851,1,
67852,1,67944,1881344,67943,0,67949,5,
67949,1,68047,1881460,68045,0,68058,3,
68058,1,68145,1881368,68144,0,68149,8,
68149,1,68246,1881368,68245,0,68252,2,
68253,1,68346,1881424,68345,0,68352,3,
68353,1,68446,1881484,68445,0,68453,3,
68453,1,68547,1881484,68546,0,68553,1,
68554,1,68647,1881484,68646,0,68655,3,
68655,1,68748,1881548,68746,0,68758,2,
68758,1,68850,1881276,68846,0,68855,11,
68855,1,68948,1881112,68947,0,68955,3,
68955,1,69048,1881112,69047,0,69055,3,
69055,1,69150,1881172,69148,0,69158,3,
69158,1,69249,1880432,69248,0,69256,6,
69256,1,69352,1880664,69349,0,69374,24,
69374,1,69450,1881156,69449,0,69460,46,
69461,1,69553,1881408,69551,0,69561,46,
69562,1,69655,1881168,69653,0,69663,37,
69663,1,69756,1881168,69755,0,69766,38,
69766,1,69857,1881568,69855,0,69866,37,
69866,1,69957,1881712,69956,0,69964,33,
69964,1,70058,1882204,70056,0,70066,39,
70067,1,70159,1887992,70158,0,70172,43,
70172,1,70260,1889668,70258,0,70264,39,
70264,1,70360,1889792,70359,0,70375,31,
70376,1,70461,1889792,70459,0,70468,26,
70468,1,70561,1889792,70560,0,70569,20,
70569,1,70661,1889912,70660,0,70668,13,
70668,1,70762,1889788,70761,0,70768,4,
70769,1,70862,1889964,70861,0,70870,3,
70870,1,70963,1889660,70962,0,70968,4,
70968,1,71062,1888864,71061,0,71069,1,
71069,1,71163,1887688,71162,0,71169,11,
71170,1,71263,1887984,71262,0,71280,17,
71280,1,71367,1888508,71363,0,71377,41,
71378,1,71464,1888816,71463,0,71476,37,
71477,1,71570,1889208,71569,0,71581,39,
71582,1,71666,1889264,71664,0,71676,46,
71677,1,71767,1888648,71766,0,71778,44,
71778,1,71867,1888316,71866,0,71878,33,
71879,1,71968,1888408,71967,0,71977,38,
71977,1,72070,1895980,72068,0,72078,53,
72078,1,72172,1890712,72169,0,72181,20,
72182,1,72270,1890764,72269,0,72278,19,
72278,1,72371,1890832,72370,0,72387,26,
72387,1,72472,1890076,72471,0,72486,19,
72487,1,72572,1890300,72571,0,72578,8,
72579,1,72672,1890372,72671,0,72678,3,
72678,1,72772,1890648,72771,0,72778,2,
72778,1,72873,1890772,72872,0,72880,6,
72880,1,72973,1890924,72972,0,72984,3,
72984,1,73074,1890800,73072,0,73081,7,
73081,1,73174,1890800,73173,0,73180,1,
73181,1,73274,1890852,73272,0,73279,3,
73279,1,73374,1890912,73373,0,73379,2,
73379,1,73474,1890912,73473,0,73479,6,
73479,1,73575,1890972,73573,0,73580,2,
73580,1,73675,1891024,73674,0,73684,5,
73685,1,73776,1890836,73775,0,73781,7,
73781,1,73875,1890836,73874,0,73882,0,
73882,1,73976,1890776,73975,0,73982,3,
73983,1,74076,1890836,74075,0,74082,6,
74083,1,74176,1890836,74175,0,74183,0,
74183,1,74277,1890896,74276,0,74284,3,
74284,1,74377,1890948,74376,0,74386,1,
74386,1,74477,1890772,74476,0,74484,4,
74484,1,74578,1890828,74577,0,74586,1,
74587,1,74678,1890888,74677,0,74684,6,
74685,1,74778,1890948,74777,0,74785,2,
74785,1,74878,1890948,74877,0,74885,1,
74885,1,74979,1890992,74978,0,74986,4,
74986,1,75079,1890992,75078,0,75093,1,
75093,1,75183,1890672,75179,0,75189,7,
75190,1,75280,1890672,75279,0,75286,1,
75286,1,75380,1890732,75379,0,75386,4,
75387,1,75480,1890792,75479,0,75487,3,
75487,1,75581,1890792,75579,0,75587,1,
75587,1,75681,1890852,75680,0,75688,3,
75688,1,75780,1890912,75780,0,75786,6,
75787,1,75881,1890932,75880,0,75887,5,
75888,1,75982,1890776,75980,0,75988,4,
75988,1,76082,1890776,76081,0,76088,1,
76089,1,76182,1890836,76181,0,76188,1,
76189,1,76282,1890836,76281,0,76289,1,
76289,1,76383,1890896,76382,0,76390,3,
76390,1,76483,1890948,76482,0,76494,1,
76494,1,76584,1890652,76582,0,76589,11,
76589,1,76684,1890652,76682,0,76690,2,
76690,1,76784,1890712,76783,0,76790,3,
76790,1,76884,1890772,76883,0,76890,3,
76891,1,76984,1890768,76983,0,76991,1,
76991,1,77085,1890768,77084,0,77092,1,
77093,1,77185,1890932,77184,0,77196,1,
77196,1,77286,1890756,77285,0,77292,6,
77293,1,77386,1890756,77385,0,77390,2,
77391,1,77488,1890808,77486,0,77494,4,
77494,1,77589,1890868,77587,0,77598,3,
77598,1,77689,1890868,77688,0,77696,4,
77696,1,77790,1890928,77789,0,77798,1,
77798,1,77891,1891068,77890,0,77901,4,
77901,1,77994,1890556,77990,0,78001,12,
78002,1,78092,1889812,78091,0,78099,1,
78100,1,78193,1889992,78192,0,78200,3,
78200,1,78294,1890112,78292,0,78301,1,
78301,1,78394,1890292,78393,0,78401,6,
78401,1,78495,1890412,78494,0,78501,4,
78501,1,78596,1890668,78595,0,78604,2,
78605,1,78696,1890680,78695,0,78702,7,
78703,1,78799,1889220,78796,0,78806,3,
78806,1,78898,1890008,78897,0,78903,30,
78903,1,78998,1890280,78997,0,79003,25,
79003,1,79099,1890584,79098,0,79103,27,
79104,1,79199,1890708,79198,0,79206,27,
79206,1,79300,1890956,79299,0,79306,30,
79306,1,79401,1890800,79399,0,79405,32,
79406,1,79501,1891232,79500,0,79505,31,
79506,1,79601,1891232,79600,0,79606,25,
79606,1,79702,1891464,79701,0,79706,32,
79707,1,79802,1892588,79801,0,79810,24,
79810,1,79903,1881012,79901,0,79910,32,
79910,1,80005,1801916,80004,0,80029,83,
80029,1,80106,1800952,80105,0,80113,85,
80114,1,80207,1802152,80205,0,80217,60,
80217,1,80307,1803460,80306,0,80315,66,
80315,1,80408,1804056,80407,0,80413,40,
80413,1,80509,1807872,80508,0,80527,68,
80527,1,80609,1806108,80608,0,80614,45,
80614,1,80710,1806108,80709,0,80719,3,
80720,1,80811,1805848,80809,0,80825,7,
80826,1,80912,1805808,80911,0,80919,6,
80920,1,81012,1805912,81011,0,81019,3,
81019,1,81113,1806096,81112,0,81120,4,
81120,1,81214,1806096,81213,0,81221,4,
81221,1,81315,1806156,81314,0,81323,6,
81324,1,81415,1806268,81414,0,81427,5,
81428,1,81516,1806456,81515,0,81523,28,
81524,1,81618,1806568,81617,0,81629,3,
81630,1,81717,1806568,81716,0,81724,7,
81725,1,81818,1806620,81817,0,81826,4,
81827,1,81918,1806620,81917,0,81926,4,
81926,1,82020,1806756,82018,0,82029,7,
82029,1,82121,1806756,82119,0,82130,7,
82131,1,82221,1806724,82220,0,82226,11,
82226,1,82322,1806776,82321,0,82335,3,
82335,1,82424,1806836,82422,0,82430,5,
82431,1,82524,1806896,82523,0,82531,4,
82531,1,82624,1806896,82623,0,82629,3,
82629,1,82726,1806968,82724,0,82733,9,
82733,1,82826,1807024,82825,0,82833,4,
82834,1,82927,1806992,82926,0,82934,9,
82935,1,83028,1807012,83027,0,83034,5,
83035,1,83128,1807072,83127,0,83134,7,
83134,1,83229,1807132,83228,0,83239,2,
83239,1,83330,1807132,83329,0,83337,4,
83338,1,83431,1807132,83430,0,83438,4,
83439,1,83532,1807256,83530,0,83542,5,
83542,1,83633,1806208,83631,0,83639,12,
83640,1,83733,1806380,83732,0,83741,4,
83741,1,83834,1806500,83833,0,83841,6,
83841,1,83936,1806716,83934,0,83946,4,
83947,1,84036,1806824,84035,0,84044,4,
84044,1,84137,1807196,84136,0,84146,7,
84147,1,84238,1807320,84236,0,84246,5,
84250,1,84339,1807536,84338,0,84349,7,
84349,1,84389,1807536,84388,0,84399,4,
84399,1,84490,1807588,84489,0,84497,6,
84497,1,84591,1807660,84590,0,84599,4,
84599,1,84691,1807660,84689,0,84698,6,
84698,1,84792,1807660,84790,0,84799,5,
84800,1,84893,1807660,84891,0,84901,3,
84902,1,84994,1807112,84992,0,84999,21,
85000,1,85094,1807112,85093,0,85100,5,
85101,1,85195,1807172,85193,0,85204,1,
85205,1,85295,1807232,85294,0,85302,9,
85302,1,85396,1807292,85395,0,85402,18,
85403,1,85497,1807292,85496,0,85505,3,
85505,1,85598,1806252,85597,0,85607,6,
85607,1,85699,1806152,85698,0,85706,7,
85706,1,85800,1806208,85799,0,85807,6,
85807,1,85901,1806268,85899,0,85907,4,
85908,1,86002,1806192,86001,0,86013,6,
86013,1,86102,1806252,86101,0,86109,4,
86109,1,86203,1806312,86201,0,86210,4,
86211,1,86304,1806364,86302,0,86315,5,
86315,1,86407,1806112,86403,0,86411,10,
86412,1,86506,1806112,86504,0,86512,5,
86513,1,86606,1806112,86605,0,86613,7,
86613,1,86707,1806168,86706,0,86714,4,
86714,1,86807,1807344,86806,0,86812,18,
86813,1,86908,1807908,86907,0,86916,29,
86917,1,87008,1808012,87007,0,87015,27,
87015,1,87109,1807976,87108,0,87113,31,
87114,1,87210,1807976,87209,0,87214,27,
87215,1,87310,1808100,87309,0,87315,27,
87315,1,87411,1808720,87410,0,87415,27,
87416,1,87511,1808720,87511,0,87516,29,
87516,1,87612,1808720,87611,0,87617,25,
87618,1,87713,1809464,87712,0,87719,29,
87719,1,87821,1811084,87813,0,87830,37,
87831,1,87914,1808420,87914,0,87920,23,
87921,1,88018,1808676,88015,0,88038,17,
88038,1,88119,1808612,88115,0,88129,23,
88129,1,88219,1808920,88216,0,88229,17,
88230,1,88320,1808776,88317,0,88337,21,
88337,1,88419,1804720,88418,0,88426,42,
88426,1,88520,1804744,88519,0,88528,21,
88529,1,88623,1804448,88621,0,88641,14,
88641,1,88723,1805596,88722,0,88730,58,
88731,1,88824,1804700,88823,0,88834,69,
88834,1,88925,1805456,88924,0,88930,28,
88903,0,89026,1805532,89025,0,89033,5,
88931,0,89127,1805592,89126,0,89135,3,
89033,0,89229,1805284,89227,0,89241,11,
89136,0,89329,1804556,89328,0,89335,0,
89241,0,89430,1804668,89428,0,89437,4,
89336,0,89531,1804836,89529,0,89542,3,
89437,0,89631,1804728,89629,0,89637,11,
89543,0,89732,1804904,89731,0,89739,4,
89638,0,89833,1805084,89832,0,89842,3,
89739,0,89934,1804976,89933,0,89941,5,
89843,0,90035,1805028,90033,0,90045,4,
89942,0,90135,1805088,90134,0,90143,4,
90045,0,90236,1805144,90235,0,90243,4,
90143,0,90339,1805256,90336,0,90351,22,
90243,0,90437,1805256,90436,0,90442,20,
90351,0,90538,1805256,90537,0,90547,4,
90443,0,90641,1804956,90638,0,90648,8,
90548,0,90740,1805012,90739,0,90747,1,
90648,0,90845,1805072,90842,0,90854,4,
90747,0,90943,1805152,90941,0,90957,7,
90854,0,91043,1805340,91041,0,91063,27,
90958,0,91143,1806112,91142,0,91148,47,
91063,0,91243,1806420,91242,0,91248,25,
91148,0,91343,1806600,91343,0,91348,36,
91249,0,91444,1806600,91444,0,91449,27,
91348,0,91545,1806848,91544,0,91550,27,
91449,0,91646,1806848,91645,0,91655,6,
91550,0,91747,1806848,91746,0,91755,1,
91655,0,91848,1806848,91847,0,91855,3,
91755,0,91949,1806844,91948,0,91961,3,
91856,0,92049,1806936,92048,0,92057,8,
91961,0,92150,1806936,92149,0,92158,2,
92057,0,92251,1806936,92250,0,92258,4,
92158,0,92352,1806936,92351,0,92359,4,
92259,0,92453,1806936,92451,0,92461,3,
92360,0,92554,1806936,92552,0,92560,1,
92461,0,92654,1806936,92653,0,92664,3,
92560,0,92758,1806832,92754,0,92762,9,
92665,0,92856,1806832,92855,0,92862,1,
92763,0,92957,1806892,92956,0,92964,4,
92863,0,93058,1806944,93056,0,93065,3,
92965,0,93158,1806944,93157,0,93165,3,
93065,0,93260,1806944,93258,0,93271,0,
93166,0,93361,1806944,93360,0,93369,4,
93271,0,93460,1813660,93459,0,93464,30,
93370,0,93561,1816884,93560,0,93566,27,
93465,0,93662,1801936,93660,0,93668,16,
93566,0,93762,1801996,93761,0,93769,3,
93668,0,93863,1800924,93862,0,93869,4,
93769,0,93964,1800896,93963,0,93972,3,
93870,0,94066,1800948,94064,0,94078,3,
93972,0,94165,1800652,94164,0,94172,8,
94079,0,94267,1800652,94266,0,94273,3,
94172,0,94368,1800712,94366,0,94374,3,
94274,0,94468,1800772,94467,0,94475,3,
94374,0,94569,1800772,94568,0,94575,3,
94475,0,94669,1801020,94668,0,94677,10,
94576,0,94770,1801660,94769,0,94776,24,
94678,0,94872,1800952,94871,0,94877,27,
94776,0,94972,1801364,94970,0,94985,27,
94877,0,95072,1801704,95071,0,95076,30,
94985,0,95172,1802052,95171,0,95177,29,
95077,0,95273,1802340,95272,0,95278,27,
95177,0,95373,1802872,95373,0,95378,27,
95278,0,95474,1802992,95473,0,95480,30,
95378,0,95574,1803204,95574,0,95579,27,
95483,0,95675,1804116,95674,0,95683,28,
95579,0,95778,1805488,95775,0,95788,22,
95683,0,95876,1801868,95875,0,95882,73,
95788,0,95977,1801956,95976,0,95990,10,
95882,0,96079,1801860,96078,0,96092,10,
95991,0,96179,1801888,96178,0,96185,49,
96092,0,96281,1801576,96279,0,96290,44,
96126,1,96380,1801692,96380,0,96385,32,
96185,1,96482,1801752,96481,0,96495,20,
96290,1,96582,1801812,96581,0,96591,27,
96385,1,96681,1801812,96681,0,96691,27,
96495,1,96782,1801812,96781,0,96786,25,
96591,1,96883,1801872,96882,0,96894,20,
96692,1,96985,1801780,96983,0,96996,24,
96787,1,97084,1801780,97083,0,97092,26,
96894,1,97184,1801840,97184,0,97196,20,
96997,1,97285,1801900,97284,0,97296,19,
97092,1,97388,1801960,97386,0,97401,21,
97197,1,97487,1802020,97486,0,97499,20,
97297,1,97543,1802020,97541,0,97561,25,
97401,1,97641,1801724,97638,0,97649,33,
97499,1,97741,1801724,97739,0,97750,22,
97561,1,97842,1801776,97840,0,97853,23,
97649,1,97943,1801800,97942,0,97952,23,
97750,1,98045,1801800,98043,0,98055,24,
97853,1,98144,1801752,98142,0,98162,26,
97952,1,98245,1801972,98243,0,98268,52,
98056,1,98345,1803972,98343,0,98353,89,
98162,1,98445,1803432,98444,0,98452,78,
98268,1,98546,1803764,98545,0,98552,73,
98353,1,98647,1803992,98646,0,98652,74,
98452,1,98747,1804336,98746,0,98753,73,
98552,1,98848,1804696,98847,0,98862,80,
98653,1,98948,1804648,98947,0,98957,68,
98754,1,99050,1804352,99048,0,99062,55,
98862,1,99150,1804752,99149,0,99156,51,
98957,1,99250,1804752,99249,0,99259,51,
99062,1,99350,1804812,99350,0,99360,48,
99156,1,99451,1805108,99451,0,99461,49,
99259,1,99552,1806020,99551,0,99565,48,
99360,1,99652,1807128,99651,0,99665,54,
99461,1,99753,1807144,99752,0,99764,35,
99565,1,99854,1807324,99853,0,99866,37,
99665,1,99955,1807512,99954,0,99966,35,
99764,1,100058,1802964,100055,0,100067,36,
99866,1,100158,1803144,100155,0,100167,21,
99966,1,100257,1802416,100256,0,100274,31,
100067,1,100358,1802532,100357,0,100379,98,
100167,1,100465,1803720,100459,0,100477,97,
100275,1,100561,1803880,100560,0,100580,91,
100379,1,100663,1805068,100661,0,100676,66,
100478,1,100763,1804544,100762,0,100776,33,
100580,1,100863,1804208,100862,0,100877,54,
100677,1,100963,1805368,100962,0,100976,89,
100776,1,101064,1802400,101063,0,101076,44,
100878,1,101165,1802472,101164,0,101178,15,
100977,1,101266,1802472,101265,0,101279,18,
101077,1,101368,1802532,101366,0,101375,6,
101179,1,101468,1802592,101467,0,101475,7,
101279,1,101569,1802592,101567,0,101576,2,
101376,1,101670,1802652,101668,0,101677,2,
101476,1,101771,1802704,101769,0,101778,5,
101576,1,101874,1802344,101870,0,101878,4,
101677,1,101971,1803100,101971,0,101977,26,
101779,1,102073,1803160,102072,0,102079,7,
101879,1,102174,1803220,102173,0,102181,5,
101977,1,102275,1803280,102273,0,102284,4,
102080,1,102376,1803280,102374,0,102381,3,
102181,1,102476,1803332,102475,0,102485,5,
102285,1,102577,1803236,102575,0,102583,7,
102382,1,102678,1803236,102676,0,102689,16,
102485,1,102779,1803236,102778,0,102784,15,
102584,1,102879,1803296,102878,0,102884,17,
102690,1,102980,1804328,102979,0,102989,28,
102785,1,103081,1804968,103080,0,103088,38,
102885,1,103182,1805216,103181,0,103189,38,
102990,1,103284,1805192,103282,0,103290,38,
103088,1,103383,1803568,103382,0,103388,32,
103189,1,103483,1803792,103483,0,103488,27,
103290,1,103584,1803956,103583,0,103589,27,
103388,1,103684,1804372,103684,0,103689,32,
103489,1,103785,1804372,103784,0,103791,27,
103589,1,103886,1804840,103885,0,103891,27,
103690,1,103989,1805612,103987,0,103998,29,
103791,1,104087,1806728,104086,0,104092,31,
103892,1,104187,1808000,104186,0,104194,27,
103998,1,104288,1802552,104287,0,104298,72,
104093,1,104388,1803504,104387,0,104397,54,
104194,1,104489,1805144,104488,0,104498,25,
104299,1,104588,1809928,104588,0,104594,33,
104397,1,104694,1809772,104688,0,104699,18,
104498,1,104789,1809832,104788,0,104794,17,
104595,1,104889,1809892,104889,0,104895,14,
104699,1,104990,1809832,104989,0,104994,4,
104794,1,105090,1809832,105089,0,105095,5,
104895,1,105190,1809892,105190,0,105195,2,
104995,1,105291,1810016,105290,0,105298,0,
105095,1,105390,1810036,105390,0,105395,16,
105195,1,105491,1809412,105490,0,105495,0,
105298,1,105591,1809472,105591,0,105596,2,
105395,1,105692,1809532,105691,0,105696,0,
105495,1,105791,1809592,105791,0,105796,16,
105596,1,105892,1809652,105891,0,105897,5,
105696,1,105992,1809624,105992,0,105998,2,
105796,1,106093,1807924,106092,0,106097,4,
105898,1,106193,1808096,106192,0,106197,7,
105998,1,106293,1808216,106292,0,106298,2,
106098,1,106393,1808396,106393,0,106398,0,
106198,1,106494,1808576,106493,0,106499,2,
106298,1,106594,1808756,106593,0,106599,5,
106398,1,106694,1808920,106693,0,106704,0,
106499,1,106794,1808672,106794,0,106799,9,
106599,1,106895,1808672,106894,0,106899,0,
106704,1,106995,1808728,106994,0,106999,2,
106800,1,107095,1808788,107094,0,107099,2,
106899,1,107195,1808844,107194,0,107199,2,
107000,1,107297,1808844,107296,0,107304,1,
107100,1,107398,1808896,107396,0,107406,6,
107200,1,107497,1808808,107497,0,107502,10,
107305,1,107599,1808860,107598,0,107606,3,
107406,1,107701,1808920,107700,0,107708,1,
107502,1,107801,1808920,107799,0,107809,5,
107606,1,107902,1808920,107901,0,107908,0,
107709,1,108003,1808924,108001,0,108010,1,
107809,1,108104,1808976,108102,0,108114,7,
107908,1,108207,1808616,108203,0,108215,4,
108011,1,108305,1808616,108304,0,108311,6,
108115,1,108406,1808676,108405,0,108414,1,
108215,1,108507,1808736,108506,0,108513,4,
108312,1,108609,1808736,108607,0,108618,3,
108414,1,108708,1808796,108707,0,108712,1,
108514,1,108809,1808856,108808,0,108818,3,
108619,1,108909,1808760,108909,0,108915,5,
108712,1,109011,1808740,109009,0,109017,8,
108819,1,109112,1808800,109110,0,109118,2,
108915,1,109213,1808860,109212,0,109219,2,
109018,1,109314,1808920,109312,0,109320,1,
109118,1,109414,1808920,109413,0,109421,4,
109220,1,109515,1808980,109514,0,109527,4,
109320,1,109616,1808728,109615,0,109625,8,
109422,1,109717,1810292,109716,0,109724,18,
109528,1,109817,1816972,109816,0,109822,35,
109625,1,109919,1804036,109918,0,109925,27,
109725,1,110021,1804208,110019,0,110027,7,
109822,1,110121,1804208,110120,0,110128,3,
109925,1,110222,1804268,110221,0,110232,1,
110027,1,110324,1804076,110322,0,110330,11,
110128,1,110424,1804076,110423,0,110436,3,
110233,1,110525,1804076,110524,0,110532,3,
110331,1,110626,1804076,110625,0,110634,3,
110436,1,110727,1804128,110725,0,110734,3,
110533,1,110826,1804464,110825,0,110831,35,
110634,1,110928,1804564,110926,0,110937,5,
110734,1,111029,1804472,111027,0,111039,6,
110832,1,111129,1804472,111128,0,111136,6,
110938,1,111231,1804532,111230,0,111238,3,
111039,1,111331,1804592,111330,0,111337,3,
111136,1,111432,1804652,111431,0,111438,4,
111238,1,111533,1804652,111532,0,111541,4,
111338,1,111634,1804704,111633,0,111644,1,
111438,1,111737,1803472,111733,0,111742,14,
111541,1,111836,1803588,111835,0,111845,2,
111644,1,111936,1803728,111935,0,111943,4,
111742,1,112037,1803892,112036,0,112044,3,
111846,1,112138,1804012,112137,0,112145,1,
111943,1,112239,1804192,112238,0,112246,1,
112044,1,112340,1804364,112339,0,112353,4,
112145,1,112440,1804264,112439,0,112444,17,
112246,1,112492,1804320,112490,0,112502,8,
112354,1,112592,1804380,112591,0,112598,6,
112445,1,112692,1804440,112691,0,112698,3,
112502,1,112793,1804440,112792,0,112799,2,
112599,1,112894,1804500,112893,0,112900,4,
112698,1,112995,1804472,112993,0,113005,3,
112800,1,113095,1804064,113094,0,113102,13,
112901,1,113196,1804124,113195,0,113203,0,
113006,1,113297,1804124,113296,0,113304,4,
113102,1,113398,1804180,113397,0,113405,3,
113203,1,113499,1804240,113497,0,113505,4,
113304,1,113599,1804240,113598,0,113606,1,
113405,1,113699,1804300,113698,0,113709,6,
113505,1,113800,1804264,113799,0,113807,4,
