App,Package,Start Time,Duration,Filename
"System",,"Jul 18, 2018 @ 02:02:10 PM","20 min 4 sec","trepnTemp.db"

Time  [ms],"Screen State",Time  [ms],"Memory Usage [KB]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
58057,1,58151,1777472,58150,0,58158,3,
58159,1,58252,1777532,58251,0,58259,3,
58260,1,58353,1777584,58352,0,58361,3,
58362,1,58453,1777512,58453,0,58458,9,
58458,1,58555,1777564,58553,0,58561,1,
58561,1,58656,1777644,58654,0,58662,3,
58663,1,58757,1777640,58756,0,58766,3,
58766,1,58857,1777700,58856,0,58864,6,
58864,1,58958,1777760,58957,0,58967,3,
58967,1,59059,1777760,59057,0,59066,8,
59067,1,59160,1777812,59158,0,59171,4,
59171,1,59261,1777508,59259,0,59268,8,
59268,1,59361,1777508,59360,0,59368,7,
59368,1,59462,1777384,59461,0,59469,2,
59469,1,59563,1777384,59562,0,59570,4,
59570,1,59664,1777504,59663,0,59670,3,
59670,1,59766,1777504,59764,0,59774,4,
59775,1,59866,1777556,59865,0,59873,1,
59873,1,59967,1777608,59965,0,59972,4,
59973,1,60067,1777520,60066,0,60074,5,
60074,1,60169,1777580,60167,0,60175,3,
60175,1,60269,1777580,60268,0,60273,2,
60273,1,60370,1777636,60369,0,60377,3,
60377,1,60471,1777696,60470,0,60477,1,
60478,1,60572,1777696,60571,0,60579,3,
60580,1,60673,1777724,60671,0,60681,1,
60681,1,60774,1777772,60772,0,60783,4,
60783,1,60874,1777372,60873,0,60881,11,
60882,1,60975,1776540,60974,0,60982,2,
60982,1,61076,1776652,61075,0,61083,1,
61083,1,61177,1776832,61176,0,61184,4,
61184,1,61278,1777012,61277,0,61284,4,
61285,1,61379,1777132,61377,0,61386,0,
61386,1,61480,1777304,61478,0,61487,4,
61487,1,61530,1777464,61529,0,61540,3,
61540,1,61630,1777472,61629,0,61637,11,
61637,1,61731,1777452,61730,0,61739,3,
61739,1,61832,1777512,61831,0,61839,0,
61839,1,61933,1777572,61932,0,61940,4,
61941,1,62034,1777572,62032,0,62041,1,
62041,1,62134,1777624,62133,0,62143,2,
62143,1,62235,1777676,62234,0,62241,3,
62242,1,62335,1777736,62334,0,62341,1,
62342,1,62437,1777340,62435,0,62444,9,
62444,1,62539,1777400,62538,0,62546,5,
62547,1,62639,1777464,62637,0,62646,2,
62646,1,62740,1777464,62738,0,62748,4,
62748,1,62840,1777516,62839,0,62848,7,
62848,1,62941,1777568,62940,0,62949,4,
62950,1,63042,1777620,63040,0,63049,2,
63049,1,63143,1777672,63141,0,63150,2,
63150,1,63244,1777480,63242,0,63251,6,
63251,1,63344,1777540,63343,0,63351,4,
63352,1,63445,1777600,63444,0,63457,4,
63457,1,63546,1777600,63545,0,63552,1,
63553,1,63647,1777660,63646,0,63652,1,
63652,1,63748,1777660,63747,0,63755,2,
63756,1,63849,1777712,63847,0,63856,6,
63856,1,63950,1777764,63948,0,63961,0,
63962,1,64050,1777456,64049,0,64057,10,
64057,1,64151,1777456,64150,0,64157,3,
64158,1,64252,1777456,64251,0,64258,1,
64259,1,64353,1777456,64351,0,64359,3,
64359,1,64454,1777516,64452,0,64460,4,
64461,1,64555,1777568,64553,0,64565,4,
64565,1,64655,1777612,64654,0,64662,2,
64663,1,64756,1777664,64755,0,64763,4,
64764,1,64857,1777532,64856,0,64863,4,
64864,1,64957,1777532,64956,0,64964,3,
64964,1,65058,1777588,65057,0,65064,1,
65065,1,65159,1777648,65158,0,65166,4,
65167,1,65260,1777648,65258,0,65266,0,
65266,1,65361,1777708,65360,0,65369,8,
65370,1,65461,1777760,65460,0,65469,3,
65470,1,65563,1777812,65561,0,65574,3,
65575,1,65666,1777428,65662,0,65670,9,
65670,1,65764,1777428,65762,0,65770,4,
65770,1,65865,1777488,65863,0,65870,5,
65871,1,65965,1777548,65964,0,65971,4,
65971,1,66066,1777608,66065,0,66071,2,
66072,1,66167,1777608,66166,0,66173,5,
66173,1,66268,1777668,66266,0,66275,2,
66276,1,66369,1777720,66368,0,66379,5,
66380,1,66470,1777572,66469,0,66475,4,
66475,1,66571,1776688,66570,0,66578,3,
66578,1,66672,1776832,66670,0,66680,4,
66681,1,66773,1777012,66771,0,66779,6,
66780,1,66873,1777132,66872,0,66880,3,
66880,1,66974,1777312,66973,0,66981,1,
66982,1,67075,1777472,67074,0,67083,3,
67084,1,67176,1777636,67174,0,67185,4,
67185,1,67278,1777448,67275,0,67283,9,
67283,1,67377,1777500,67376,0,67384,4,
67384,1,67478,1777560,67477,0,67484,1,
67485,1,67579,1777608,67578,0,67586,3,
67586,1,67680,1777532,67678,0,67688,3,
67688,1,67781,1777592,67779,0,67788,4,
67788,1,67881,1777644,67880,0,67888,4,
67888,1,67982,1777696,67981,0,67989,4,
67989,1,68083,1777556,68082,0,68089,7,
68089,1,68183,1777556,68182,0,68188,4,
68189,1,68284,1777556,68283,0,68290,5,
68290,1,68385,1777616,68384,0,68393,2,
68393,1,68486,1777668,68485,0,68490,2,
68491,1,68587,1777704,68586,0,68594,1,
68595,1,68688,1777764,68687,0,68695,4,
68696,1,68787,1777764,68786,0,68794,0,
68794,1,68890,1777400,68888,0,68896,10,
68897,1,68990,1777460,68989,0,68998,6,
68998,1,69091,1777520,69090,0,69097,1,
69097,1,69192,1777580,69190,0,69199,1,
69199,1,69292,1777580,69291,0,69299,3,
69299,1,69393,1777640,69392,0,69400,3,
69400,1,69494,1777700,69492,0,69501,4,
69501,1,69595,1777740,69593,0,69602,3,
69602,1,69696,1777784,69694,0,69706,3,
69707,1,69796,1777652,69795,0,69805,7,
69805,1,69897,1777708,69896,0,69904,3,
69904,1,69998,1777768,69997,0,70004,3,
70005,1,70098,1777768,70097,0,70103,4,
70103,1,70200,1777828,70199,0,70207,1,
70207,1,70300,1777888,70299,0,70308,2,
70308,1,70401,1777888,70400,0,70409,5,
70409,1,70502,1777940,70501,0,70510,2,
70510,1,70607,1777556,70602,0,70613,9,
70614,1,70704,1777556,70703,0,70711,1,
70712,1,70805,1777556,70804,0,70811,3,
70812,1,70906,1777556,70904,0,70915,3,
70917,1,71006,1777616,71005,0,71011,6,
71011,1,71107,1777736,71106,0,71112,5,
71113,1,71208,1777788,71206,0,71215,2,
71216,1,71309,1777840,71307,0,71320,1,
71321,1,71409,1777692,71408,0,71415,11,
71416,1,71510,1777692,71509,0,71517,1,
71517,1,71611,1777740,71610,0,71618,3,
71618,1,71712,1777740,71711,0,71719,4,
71719,1,71813,1777800,71812,0,71820,1,
71820,1,71914,1777860,71912,0,71923,1,
71923,1,72014,1777860,72013,0,72021,4,
72021,1,72116,1777920,72114,0,72123,4,
72124,1,72216,1776484,72215,0,72221,4,
72221,1,72317,1776544,72316,0,72324,3,
72324,1,72418,1776724,72417,0,72425,6,
72425,1,72519,1776904,72517,0,72526,4,
72527,1,72619,1777096,72618,0,72628,2,
72628,1,72721,1777252,72719,0,72728,4,
72729,1,72821,1777416,72820,0,72830,4,
72830,1,72923,1777584,72921,0,72933,3,
72933,1,73023,1777556,73022,0,73029,6,
73029,1,73073,1777608,73072,0,73077,4,
73077,1,73174,1777608,73173,0,73181,0,
73182,1,73275,1777664,73274,0,73282,6,
73282,1,73376,1777724,73375,0,73385,1,
73385,1,73476,1777784,73475,0,73484,1,
73484,1,73577,1777828,73576,0,73585,8,
73585,1,73678,1777836,73677,0,73689,4,
73689,1,73779,1777424,73777,0,73783,7,
73784,1,73880,1777476,73879,0,73887,5,
73887,1,73981,1777536,73979,0,73987,0,
73987,1,74081,1777536,74080,0,74088,4,
74088,1,74182,1777596,74181,0,74188,4,
74189,1,74283,1777656,74282,0,74290,0,
74291,1,74384,1777712,74383,0,74390,4,
74391,1,74484,1777556,74483,0,74490,5,
74490,1,74585,1777136,74584,0,74595,16,
74595,1,74687,1777220,74685,0,74691,13,
74692,1,74789,1777580,74786,0,74797,26,
74797,1,74888,1777780,74886,0,74896,22,
74896,1,74988,1778064,74987,0,74997,29,
74998,1,75089,1778064,75088,0,75097,29,
75098,1,75190,1778084,75189,0,75204,28,
75204,1,75292,1778084,75290,0,75311,40,
75311,1,75392,1777624,75390,0,75399,44,
75399,1,75493,1777420,75491,0,75500,26,
75500,1,75595,1777404,75593,0,75611,30,
75611,1,75694,1777392,75693,0,75702,35,
75703,1,75797,1777568,75794,0,75807,25,
75807,1,75896,1777812,75895,0,75909,22,
75909,1,76002,1777760,75996,0,76019,33,
76019,1,76102,1777768,76096,0,76113,32,
76114,1,76200,1777932,76197,0,76209,26,
76209,1,76298,1777836,76297,0,76304,12,
76304,1,76400,1777888,76398,0,76409,9,
76410,1,76501,1777888,76499,0,76509,14,
76510,1,76603,1777864,76599,0,76611,11,
76612,1,76700,1777860,76699,0,76706,4,
76706,1,76800,1777920,76799,0,76807,1,
76808,1,76900,1777972,76899,0,76908,3,
76908,1,77001,1778024,77000,0,77012,2,
77012,1,77106,1777672,77101,0,77111,9,
77111,1,77203,1777672,77202,0,77209,2,
77209,1,77303,1777672,77302,0,77309,4,
77310,1,77403,1777728,77402,0,77409,2,
77409,1,77504,1777788,77503,0,77511,4,
77511,1,77604,1777836,77603,0,77611,0,
77611,1,77704,1777836,77703,0,77712,1,
77712,1,77805,1777888,77803,0,77812,3,
77813,1,77905,1777808,77903,0,77909,9,
77909,1,78005,1776880,78004,0,78012,2,
78012,1,78109,1777060,78106,0,78116,4,
78117,1,78207,1777240,78205,0,78213,1,
78213,1,78306,1777360,78305,0,78313,2,
78313,1,78407,1777540,78405,0,78412,4,
78412,1,78506,1777460,78505,0,78511,10,
78512,1,78607,1777484,78606,0,78620,1,
78620,1,78709,1777188,78706,0,78718,25,
78718,1,78808,1777244,78807,0,78829,17,
78829,1,78908,1777244,78907,0,78913,35,
78913,1,79009,1777296,79008,0,79018,25,
79018,1,79109,1777364,79108,0,79117,25,
79117,1,79209,1777600,79208,0,79217,23,
79217,1,79310,1777724,79308,0,79327,20,
79328,1,79410,1777780,79409,0,79416,30,
79417,1,79511,1777928,79509,0,79520,32,
79521,1,79611,1777812,79610,0,79621,25,
79622,1,79711,1777660,79710,0,79721,26,
79721,1,79812,1777828,79811,0,79822,22,
79823,1,79912,1778012,79911,0,79921,31,
79921,1,80014,1777964,80012,0,80030,14,
80031,1,80113,1777972,80112,0,80127,18,
80127,1,80216,1778024,80213,0,80230,18,
80230,1,80314,1777512,80312,0,80321,24,
80321,1,80416,1777564,80413,0,80426,16,
80427,1,80514,1777684,80513,0,80520,15,
80520,1,80615,1777820,80614,0,80624,10,
80625,1,80716,1777880,80714,0,80722,7,
80722,1,80815,1777880,80814,0,80821,3,
80822,1,80916,1777940,80914,0,80924,3,
80924,1,81016,1777992,81015,0,81024,1,
81024,1,81116,1778008,81115,0,81120,7,
81120,1,81216,1778008,81215,0,81220,2,
81221,1,81317,1778064,81316,0,81323,4,
81324,1,81417,1778124,81416,0,81423,3,
81424,1,81517,1778184,81516,0,81524,1,
81524,1,81618,1778096,81616,0,81625,1,
81625,1,81718,1778156,81716,0,81725,6,
81725,1,81818,1778208,81817,0,81827,2,
81828,1,81919,1777792,81917,0,81923,11,
81924,1,82019,1777852,82017,0,82025,0,
82025,1,82119,1777912,82117,0,82125,8,
82126,1,82219,1777912,82218,0,82226,2,
82226,1,82319,1777972,82318,0,82328,4,
82328,1,82420,1778032,82418,0,82426,2,
82427,1,82520,1777356,82519,0,82525,11,
82526,1,82623,1777360,82620,0,82641,10,
82641,1,82720,1777216,82720,0,82730,24,
82730,1,82822,1777276,82821,0,82830,26,
82831,1,82924,1777328,82922,0,82930,27,
82931,1,83024,1777228,83022,0,83031,25,
83031,1,83127,1777288,83124,0,83136,28,
83136,1,83224,1777516,83223,0,83232,31,
83233,1,83324,1777568,83323,0,83331,40,
83333,1,83425,1777736,83424,0,83444,25,
83444,1,83526,1777536,83524,0,83530,44,
83530,1,83626,1777376,83625,0,83632,32,
83632,1,83729,1776648,83726,0,83760,26,
83760,1,83827,1778376,83826,0,83836,75,
83837,1,83927,1780584,83926,0,83937,61,
83937,1,84028,1781012,84026,0,84040,58,
84040,1,84128,1781012,84127,0,84145,58,
84146,1,84228,1781384,84227,0,84238,59,
84238,1,84328,1781600,84327,0,84338,60,
84338,1,84429,1782228,84428,0,84437,54,
84438,1,84529,1782496,84528,0,84537,39,
84537,1,84629,1782648,84628,0,84638,39,
84638,1,84729,1782772,84729,0,84737,32,
84737,1,84830,1783392,84830,0,84837,41,
84838,1,84931,1784140,84930,0,84940,66,
84940,1,85031,1784636,85030,0,85040,57,
85041,1,85132,1785524,85131,0,85138,58,
85138,1,85233,1785772,85232,0,85237,16,
85237,1,85334,1785772,85333,0,85340,1,
85341,1,85434,1785772,85433,0,85440,3,
85441,1,85534,1785772,85533,0,85541,4,
85541,1,85635,1785808,85633,0,85642,1,
85642,1,85735,1785832,85734,0,85743,1,
85743,1,85835,1785916,85834,0,85843,3,
85845,1,85935,1786164,85934,0,85939,14,
85939,1,86036,1786288,86034,0,86042,2,
86043,1,86137,1786288,86135,0,86143,3,
86144,1,86236,1786288,86235,0,86243,1,
86244,1,86337,1786412,86336,0,86344,4,
86345,1,86438,1786412,86436,0,86449,4,
86449,1,86537,1786412,86536,0,86546,3,
86546,1,86637,1786360,86636,0,86647,2,
86647,1,86740,1786528,86736,0,86747,13,
86747,1,86838,1786528,86837,0,86844,3,
86845,1,86939,1786528,86937,0,86945,1,
86945,1,87039,1786340,87038,0,87049,9,
87049,1,87139,1786504,87138,0,87146,9,
87147,1,87240,1786612,87238,0,87252,10,
87252,1,87342,1786616,87339,0,87352,16,
87353,1,87442,1786564,87440,0,87453,17,
87453,1,87544,1786672,87540,0,87573,19,
87573,1,87641,1786480,87640,0,87645,33,
87646,1,87744,1786480,87741,0,87751,13,
87751,1,87842,1786784,87841,0,87847,18,
87847,1,87944,1786556,87942,0,87957,13,
87957,1,88043,1786608,88042,0,88052,13,
88052,1,88144,1786612,88142,0,88157,18,
88157,1,88245,1786664,88243,0,88256,16,
88256,1,88346,1786664,88343,0,88365,14,
88367,1,88445,1786632,88443,0,88450,34,
88450,1,88546,1786632,88544,0,88552,16,
88552,1,88646,1786692,88645,0,88659,12,
88660,1,88746,1786372,88745,0,88755,9,
88755,1,88850,1787036,88847,0,88855,9,
88856,1,88947,1785408,88946,0,88952,14,
88952,1,89047,1785408,89046,0,89054,4,
89055,1,89147,1785460,89146,0,89155,1,
89155,1,89247,1785512,89246,0,89263,3,
89264,1,89348,1784956,89347,0,89354,6,
89355,1,89449,1785136,89447,0,89456,1,
89456,1,89549,1785316,89547,0,89555,1,
89556,1,89649,1785412,89648,0,89656,1,
89657,1,89749,1785532,89748,0,89756,3,
89756,1,89850,1785652,89848,0,89857,4,
89858,1,89950,1785816,89949,0,89957,1,
89957,1,90050,1785932,90049,0,90060,1,
90060,1,90153,1785516,90149,0,90157,10,
90158,1,90251,1785516,90250,0,90257,0,
90257,1,90351,1785576,90350,0,90357,3,
90358,1,90452,1785636,90450,0,90459,3,
90460,1,90552,1785636,90550,0,90558,0,
90559,1,90652,1785688,90651,0,90658,4,
90659,1,90752,1785688,90751,0,90759,1,
90759,1,90853,1785748,90851,0,90859,1,
90862,1,90953,1785536,90952,0,90959,7,
90960,1,91053,1785536,91052,0,91059,1,
91060,1,91153,1785592,91152,0,91158,3,
91159,1,91254,1785600,91253,0,91261,3,
91261,1,91354,1785600,91353,0,91361,3,
91361,1,91454,1785656,91453,0,91461,0,
91461,1,91555,1785716,91553,0,91561,1,
91561,1,91655,1785776,91654,0,91667,3,
91667,1,91756,1785360,91754,0,91761,13,
91761,1,91856,1785360,91854,0,91862,0,
91862,1,91956,1785420,91955,0,91963,3,
91964,1,92057,1785472,92056,0,92063,1,
92064,1,92157,1785472,92155,0,92163,3,
92164,1,92257,1785524,92256,0,92263,0,
92264,1,92357,1785524,92356,0,92364,4,
92364,1,92457,1785584,92456,0,92464,1,
92464,1,92558,1785564,92556,0,92564,7,
92565,1,92658,1785508,92657,0,92665,1,
92666,1,92758,1785508,92757,0,92765,1,
92765,1,92859,1785568,92857,0,92867,3,
92867,1,92959,1785628,92958,0,92965,4,
92966,1,93059,1785628,93058,0,93066,3,
93066,1,93160,1785688,93158,0,93166,2,
93166,1,93260,1785748,93259,0,93269,3,
93270,1,93362,1785384,93359,0,93366,13,
93366,1,93460,1785384,93459,0,93465,2,
93466,1,93560,1785384,93559,0,93567,4,
93567,1,93661,1785380,93660,0,93667,4,
93668,1,93761,1785412,93760,0,93767,2,
93768,1,93861,1785472,93860,0,93867,4,
93868,1,93962,1785532,93960,0,93968,4,
93969,1,94061,1785532,94060,0,94068,0,
94068,1,94163,1785444,94162,0,94170,7,
94170,1,94263,1785444,94261,0,94268,1,
94269,1,94363,1785504,94361,0,94370,4,
94370,1,94463,1785564,94462,0,94469,4,
94469,1,94563,1785564,94562,0,94569,4,
94569,1,94663,1785636,94662,0,94669,2,
94670,1,94764,1785688,94762,0,94770,2,
94770,1,94864,1785688,94863,0,94874,4,
94874,1,94966,1785388,94963,0,94972,7,
94973,1,95065,1785388,95064,0,95070,3,
95070,1,95165,1784672,95164,0,95170,2,
95171,1,95265,1784732,95264,0,95272,2,
95272,1,95366,1784912,95365,0,95371,4,
95371,1,95466,1785032,95465,0,95474,4,
95474,1,95566,1785192,95565,0,95573,1,
95574,1,95666,1785428,95665,0,95671,1,
95672,1,95766,1785288,95765,0,95770,5,
95770,1,95867,1785288,95866,0,95877,2,
95878,1,95968,1785348,95967,0,95972,3,
95972,1,96068,1785348,96066,0,96074,4,
96074,1,96169,1785348,96168,0,96176,1,
96177,1,96269,1785400,96268,0,96277,3,
96277,1,96370,1785452,96369,0,96378,3,
96378,1,96420,1785504,96419,0,96433,0,
96433,1,96523,1785244,96520,0,96528,14,
96528,1,96622,1785248,96621,0,96627,1,
96627,1,96723,1785292,96722,0,96729,1,
96730,1,96824,1785352,96822,0,96830,4,
96831,1,96924,1785412,96923,0,96931,3,
96931,1,97025,1785472,97024,0,97032,3,
97033,1,97126,1785472,97125,0,97133,3,
97134,1,97226,1785528,97225,0,97234,1,
97235,1,97331,1785528,97326,0,97347,4,
97347,1,97428,1785268,97427,0,97434,10,
97435,1,97529,1785268,97528,0,97536,1,
97536,1,97630,1785332,97629,0,97637,1,
97637,1,97731,1785332,97730,0,97737,3,
97738,1,97832,1785392,97831,0,97839,3,
97840,1,97933,1785452,97931,0,97941,1,
97941,1,98034,1785508,98032,0,98042,4,
98042,1,98134,1785564,98133,0,98147,3,
98148,1,98235,1785304,98233,0,98241,13,
98242,1,98335,1785304,98334,0,98345,0,
98346,1,98437,1785304,98435,0,98443,4,
98443,1,98537,1785304,98536,0,98545,1,
98545,1,98638,1785380,98637,0,98645,6,
98645,1,98740,1785392,98738,0,98747,3,
98748,1,98840,1785444,98839,0,98846,4,
98846,1,98940,1785496,98939,0,98949,4,
98950,1,99041,1785288,99040,0,99048,5,
99049,1,99142,1785288,99141,0,99149,3,
99149,1,99243,1785288,99241,0,99249,3,
99249,1,99343,1785340,99342,0,99350,1,
99350,1,99444,1785340,99443,0,99453,3,
99454,1,99545,1785400,99544,0,99553,6,
99554,1,99645,1785528,99644,0,99652,6,
99652,1,99745,1785528,99744,0,99751,23,
99751,1,99849,1785444,99846,0,99856,6,
99856,1,99948,1785444,99946,0,99955,1,
99955,1,100049,1785504,100047,0,100055,3,
100056,1,100150,1785564,100148,0,100157,3,
100157,1,100250,1785616,100249,0,100255,2,
100255,1,100351,1785616,100350,0,100358,4,
100359,1,100452,1785668,100451,0,100463,1,
100463,1,100553,1785668,100552,0,100560,6,
100561,1,100653,1785444,100652,0,100660,5,
100660,1,100755,1784716,100754,0,100762,3,
100762,1,100857,1784836,100855,0,100863,1,
100864,1,100956,1785016,100955,0,100963,5,
100963,1,101057,1785196,101056,0,101065,1,
101065,1,101158,1785364,101157,0,101165,2,
101165,1,101259,1785536,101258,0,101266,6,
101266,1,101360,1785656,101358,0,101375,3,
101375,1,101462,1785448,101459,0,101468,11,
101468,1,101561,1785448,101560,0,101568,4,
101568,1,101662,1785380,101661,0,101670,4,
101670,1,101763,1785380,101762,0,101770,3,
101770,1,101864,1785432,101863,0,101870,0,
101870,1,101965,1785488,101963,0,101970,5,
101971,1,102066,1785548,102064,0,102072,2,
102073,1,102166,1785548,102165,0,102173,4,
102174,1,102267,1785408,102266,0,102274,6,
102274,1,102368,1785468,102367,0,102375,3,
102376,1,102469,1785468,102468,0,102479,1,
102479,1,102570,1785520,102569,0,102576,4,
102577,1,102671,1785556,102669,0,102677,3,
102678,1,102771,1785556,102770,0,102778,1,
102778,1,102872,1785616,102871,0,102879,1,
102879,1,102973,1785676,102972,0,102981,3,
102981,1,103076,1785364,103072,0,103080,12,
103080,1,103175,1785364,103173,0,103182,2,
103183,1,103275,1785416,103274,0,103279,3,
103280,1,103377,1785468,103375,0,103384,3,
103384,1,103477,1785528,103476,0,103486,3,
103486,1,103578,1785528,103577,0,103585,3,
103585,1,103678,1785592,103677,0,103685,4,
103685,1,103779,1785592,103778,0,103790,2,
103790,1,103880,1785392,103879,0,103888,4,
103888,1,103981,1785392,103980,0,103989,6,
103989,1,104082,1785392,104081,0,104089,3,
104090,1,104183,1785444,104181,0,104190,3,
104190,1,104284,1785496,104282,0,104291,1,
104291,1,104384,1785496,104383,0,104392,4,
104392,1,104485,1785548,104484,0,104493,1,
104493,1,104586,1785600,104585,0,104602,3,
104602,1,104687,1785420,104685,0,104692,17,
104692,1,104787,1785420,104786,0,104794,0,
104794,1,104888,1785420,104887,0,104894,1,
104894,1,104989,1785480,104988,0,104995,6,
104996,1,105090,1785540,105089,0,105097,0,
105098,1,105190,1785600,105189,0,105195,4,
105195,1,105292,1785600,105290,0,105300,4,
105300,1,105392,1785660,105391,0,105403,1,
105403,1,105493,1785576,105492,0,105500,7,
105500,1,105594,1785604,105593,0,105612,1,
105612,1,105694,1786516,105693,0,105699,30,
105699,1,105795,1786764,105794,0,105799,29,
105799,1,105895,1787012,105894,0,105900,27,
105900,1,105996,1787260,105995,0,106001,27,
106001,1,106096,1787384,106095,0,106101,27,
106102,1,106197,1787508,106196,0,106203,30,
106203,1,106299,1787400,106296,0,106304,32,
106304,1,106399,1786424,106398,0,106404,29,
106404,1,106498,1786768,106497,0,106503,29,
106504,1,106599,1787840,106598,0,106604,30,
106605,1,106700,1770484,106698,0,106711,39,
106711,1,106804,1740332,106803,0,106819,83,
106819,1,106904,1741760,106903,0,106912,53,
106912,1,107005,1743260,107004,0,107019,69,
107019,1,107106,1744304,107105,0,107114,60,
107114,1,107206,1744552,107206,0,107213,49,
107214,1,107307,1746400,107306,0,107312,76,
107312,1,107409,1746684,107407,0,107419,23,
107420,1,107509,1746684,107508,0,107516,6,
107517,1,107610,1747076,107609,0,107618,4,
107618,1,107710,1747128,107709,0,107718,4,
107718,1,107811,1747252,107810,0,107824,6,
107825,1,107912,1747344,107911,0,107917,12,
107917,1,108013,1747404,108011,0,108020,4,
108021,1,108114,1747404,108113,0,108122,6,
108122,1,108219,1747404,108215,0,108229,8,
108230,1,108265,1747764,108264,0,108270,38,
108271,1,108367,1747764,108366,0,108376,8,
108377,1,108466,1747764,108465,0,108473,1,
108473,1,108567,1747764,108566,0,108571,3,
108572,1,108667,1747744,108666,0,108673,8,
108673,1,108768,1747780,108767,0,108775,0,
108775,1,108868,1747780,108867,0,108874,7,
108874,1,108968,1747780,108967,0,108975,0,
108975,1,109073,1747840,109071,0,109087,17,
109087,1,109172,1748024,109171,0,109178,16,
109179,1,109272,1748024,109271,0,109279,4,
109279,1,109372,1748148,109371,0,109380,4,
109381,1,109476,1748220,109472,0,109481,10,
109481,1,109573,1748260,109572,0,109580,5,
109580,1,109674,1748256,109672,0,109680,1,
109681,1,109774,1748256,109773,0,109780,3,
109781,1,109874,1748208,109873,0,109881,4,
109881,1,109974,1748208,109973,0,109981,0,
109982,1,110075,1748392,110074,0,110082,4,
110083,1,110176,1748392,110175,0,110184,4,
110185,1,110274,1748464,110274,0,110281,6,
110281,1,110376,1748464,110374,0,110382,3,
110383,1,110476,1748524,110475,0,110482,3,
110483,1,110576,1748524,110575,0,110583,3,
110583,1,110676,1748492,110675,0,110683,3,
110684,1,110777,1748616,110775,0,110783,4,
110784,1,110877,1748616,110876,0,110885,3,
110885,1,110977,1748616,110976,0,110986,2,
110986,1,111079,1748192,111076,0,111083,10,
111083,1,111178,1748192,111177,0,111184,6,
111185,1,111278,1748376,111277,0,111285,3,
111285,1,111379,1748376,111377,0,111385,2,
111385,1,111479,1748376,111478,0,111486,1,
111486,1,111579,1748500,111578,0,111587,8,
111588,1,111680,1748488,111678,0,111688,1,
111688,1,111780,1748488,111778,0,111787,9,
111787,1,111880,1748560,111879,0,111886,7,
111887,1,111980,1748684,111979,0,111984,5,
111984,1,112080,1748172,112079,0,112085,15,
112085,1,112181,1748292,112180,0,112188,5,
112188,1,112281,1747348,112280,0,112288,3,
112288,1,112381,1747516,112380,0,112388,4,
112388,1,112481,1747688,112480,0,112488,0,
112488,1,112581,1747868,112581,0,112589,7,
112589,1,112684,1747440,112681,0,112691,10,
112691,1,112783,1747496,112781,0,112788,6,
112789,1,112882,1747548,112881,0,112888,7,
112889,1,112983,1747548,112982,0,112989,13,
112989,1,113083,1747600,113082,0,113090,7,
113090,1,113184,1747652,113182,0,113189,12,
113189,1,113284,1747712,113283,0,113290,6,
113291,1,113385,1747712,113384,0,113391,5,
113391,1,113486,1747564,113485,0,113490,11,
113491,1,113587,1747628,113586,0,113591,2,
113591,1,113688,1748348,113686,0,113697,11,
